0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.006	0.004	0.004	0.017	0.035	0.031	0.044	0.062	0.066	0.052	0.087	0.054	0.058	0.060	0.037	0.029	0.033	0.039	0.027	0.027	0.014	0.015	0.012	0.046	0.037	0.041	0.037	0.010	0.012	0.008	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.001	0.002	0.003	0.006	0.008	0.015	0.029	0.053	0.070	0.063	0.057	0.048	0.045	0.043	0.051	0.058	0.078	0.090	0.078	0.058	0.040	0.037	0.024	0.015	0.010	0.006	0.004	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.002	0.004	0.007	0.010	0.008	0.009	0.015	0.026	0.032	0.037	0.045	0.054	0.069	0.069	0.083	0.082	0.085	0.089	0.071	0.067	0.053	0.028	0.020	0.012	0.010	0.006	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.001	0.004	0.007	0.012	0.017	0.025	0.020	0.020	0.024	0.033	0.041	0.037	0.046	0.050	0.063	0.074	0.072	0.081	0.072	0.075	0.086	0.055	0.041	0.020	0.013	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.002	0.007	0.018	0.035	0.024	0.011	0.005	0.004	0.010	0.031	0.062	0.080	0.086	0.096	0.121	0.110	0.076	0.049	0.026	0.019	0.013	0.014	0.014	0.015	0.015	0.016	0.015	0.014	0.007	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.011	0.022	0.042	0.060	0.064	0.065	0.047	0.041	0.031	0.028	0.033	0.037	0.049	0.068	0.063	0.066	0.056	0.057	0.044	0.033	0.031	0.018	0.013	0.007	0.007	0.003	0.002	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.006	0.009	0.010	0.012	0.016	0.018	0.023	0.027	0.033	0.043	0.060	0.078	0.087	0.075	0.065	0.046	0.048	0.047	0.045	0.054	0.049	0.049	0.040	0.025	0.018	0.008	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.009	0.015	0.018	0.021	0.024	0.029	0.033	0.029	0.023	0.037	0.044	0.062	0.061	0.049	0.056	0.060	0.056	0.062	0.068	0.073	0.063	0.040	0.024	0.014	0.008	0.006	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.012	0.019	0.038	0.052	0.078	0.087	0.073	0.050	0.043	0.044	0.057	0.083	0.082	0.069	0.063	0.052	0.043	0.027	0.013	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.004	0.001	0.003	0.007	0.012	0.022	0.048	0.093	0.099	0.137	0.115	0.134	0.086	0.073	0.063	0.038	0.036	0.013	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.012	0.036	0.052	0.066	0.089	0.078	0.072	0.057	0.043	0.028	0.016	0.013	0.008	0.006	0.016	0.023	0.040	0.042	0.035	0.048	0.055	0.045	0.038	0.028	0.031	0.008	0.006	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.006	0.012	0.020	0.032	0.048	0.076	0.120	0.136	0.133	0.107	0.076	0.053	0.041	0.017	0.017	0.014	0.015	0.011	0.013	0.009	0.010	0.005	0.007	0.006	0.005	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.012	0.028	0.059	0.079	0.091	0.083	0.086	0.079	0.079	0.081	0.072	0.070	0.055	0.039	0.020	0.015	0.009	0.008	0.008	0.006	0.007	0.004	0.003	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.001	0.004	0.009	0.015	0.024	0.029	0.031	0.044	0.056	0.047	0.046	0.043	0.044	0.050	0.058	0.068	0.076	0.072	0.066	0.057	0.052	0.037	0.026	0.018	0.012	0.008	0.003	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.008	0.034	0.054	0.067	0.054	0.053	0.053	0.075	0.040	0.045	0.047	0.081	0.041	0.064	0.031	0.035	0.064	0.067	0.027	0.025	0.017	0.011	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.006	0.010	0.029	0.050	0.069	0.098	0.116	0.111	0.095	0.087	0.070	0.055	0.042	0.037	0.034	0.022	0.022	0.014	0.011	0.008	0.004	0.004	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.020	0.033	0.041	0.065	0.066	0.065	0.068	0.061	0.058	0.061	0.058	0.067	0.060	0.061	0.053	0.047	0.040	0.025	0.015	0.009	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.003	0.006	0.011	0.019	0.031	0.047	0.075	0.080	0.089	0.087	0.073	0.069	0.076	0.065	0.059	0.046	0.035	0.032	0.019	0.020	0.014	0.013	0.015	0.005	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.012	0.012	0.016	0.022	0.038	0.059	0.058	0.053	0.064	0.060	0.077	0.095	0.077	0.100	0.062	0.051	0.033	0.026	0.034	0.018	0.011	0.005	0.001	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.019	0.019	0.016	0.017	0.030	0.059	0.061	0.049	0.034	0.032	0.022	0.022	0.030	0.040	0.051	0.064	0.080	0.083	0.083	0.063	0.045	0.030	0.018	0.009	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.003							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.003	0.004	0.006	0.010	0.016	0.027	0.031	0.035	0.038	0.034	0.031	0.033	0.046	0.069	0.088	0.115	0.118	0.104	0.080	0.051	0.030	0.014	0.006	0.004	0.002	0.001	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.004	0.009	0.014	0.024	0.026	0.034	0.036	0.058	0.078	0.084	0.080	0.071	0.071	0.071	0.077	0.068	0.063	0.060	0.039	0.019	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.007	0.007	0.006	0.004	0.004	0.005	0.008	0.016	0.021	0.023	0.026	0.030	0.036	0.040	0.056	0.072	0.080	0.103	0.121	0.102	0.084	0.055	0.038	0.022	0.012	0.006	0.003	0.001	0.001	0.001	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.012	0.013	0.020	0.026	0.038	0.048	0.057	0.055	0.053	0.047	0.042	0.034	0.029	0.026	0.025	0.025	0.027	0.032	0.029	0.033	0.038	0.045	0.055	0.058	0.046	0.034	0.019	0.011	0.005	0.003	0.002	0.001	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.011	0.015	0.024	0.036	0.047	0.061	0.074	0.071	0.065	0.055	0.052	0.053	0.055	0.057	0.051	0.038	0.029	0.025	0.024	0.021	0.021	0.019	0.019	0.018	0.016	0.013	0.010	0.006	0.003	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.031	0.037	0.031	0.032	0.038	0.046	0.061	0.081	0.095	0.099	0.076	0.053	0.048	0.044	0.042	0.034	0.024	0.019	0.015	0.013	0.013	0.013	0.011	0.010	0.008	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000							
0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.001 	0.001 	0.002 	0.005 	0.010 	0.021 	0.055 	0.109 	0.126 	0.114 	0.115 	0.112 	0.092 	0.067 	0.050 	0.032 	0.025 	0.015 	0.012 	0.006 	0.005 	0.006 	0.005 	0.004 	0.003 	0.003 	0.002 	0.001 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.009	0.010	0.009	0.010	0.012	0.014	0.019	0.040	0.053	0.065	0.069	0.069	0.062	0.061	0.069	0.083	0.073	0.061	0.045	0.030	0.020	0.016	0.016	0.017	0.015	0.013	0.011	0.008	0.005	0.002	0.001	0.001	0.000
0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.004	0.007	0.013	0.012	0.012	0.024	0.045	0.062	0.074	0.082	0.075	0.064	0.063	0.042	0.027	0.031	0.030	0.038	0.058	0.066	0.064	0.042	0.027	0.015	0.008	0.004	0.003	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.004	0.011	0.017	0.014	0.011	0.010	0.018	0.026	0.016	0.008	0.005	0.002	0.001	0.001	0.002	0.003	0.012	0.023	0.030	0.040	0.043	0.053	0.071	0.080	0.094	0.089	0.088	0.081	0.060	0.034	0.020	0.015	0.008	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.002	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.004	0.011	0.020	0.038	0.077	0.131	0.167	0.151	0.144	0.098	0.077	0.037	0.016	0.006	0.002	0.001	0.001	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000						
#####################################################################################################
#	Años	y	fase	con	cambio	en	qCru	(si	>0)																																								
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018    2019   2020  2021  2022   2023   2024   
#	base	sin	cambios																																														
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1
#	base	con	cambios	2004																																													
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	 4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1      -1    -1     -1    -1    -1 
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1
############################################################################################################
#	Años	y	fase	con	cambio	en	qCPUE	(si	>0)																																								
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017    2018    2019    2020  2021   2022  2023  2024    
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1  -1  -1  -1  -1  -1  -1  -1
############################################################################################################
#	(opt_Sel2)	Fase	desvios	en	la	selectividad	de	la	flota	(variable	si	>0)																																					
#	Considerando	el	FIP	99-18																																													
#1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017    2018    2019   2020   2021   2022 2023   2024
#-1	-1	-1	-1	-1	4	-1	4	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1  -1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1      -1     -1      -1    -1   -1   -1
#sin	cambios	en	la	selectividad																																													
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1      -1
############################################################################################################
